name,cc,tz,geo
Wau,PG,Pacific/Port_Moresby,"-7.342, 146.724"
Mendi,PG,Pacific/Port_Moresby,"-6.14755, 143.65633"
Alotau,PG,Pacific/Port_Moresby,"-10.31509, 150.45742"
Victoria,PH,Asia/Manila,"13.17722, 121.27806"
Tupi,PH,Asia/Manila,"6.33444, 124.95278"
Tanay,PH,Asia/Manila,"14.4968, 121.2846"
Tagbina,PH,Asia/Manila,"8.45194, 126.17139"
Tabuk,PH,Asia/Manila,"17.47378, 121.46799"
Sariaya,PH,Asia/Manila,"13.9624, 121.5265"
San Simon,PH,Asia/Manila,"14.9996, 120.7808"
San Narciso,PH,Asia/Manila,"15.0143, 120.0803"
Ramon,PH,Asia/Manila,"16.78416, 121.53504"
Polangui,PH,Asia/Manila,"13.2923, 123.4855"
Peñaranda,PH,Asia/Manila,"15.35116, 121.00393"
Pasay,PH,Asia/Manila,"14.53748, 121.00144"
Masantol,PH,Asia/Manila,"14.896, 120.7092"
Maramag,PH,Asia/Manila,"7.76333, 125.00528"
Manibaug Pasig,PH,Asia/Manila,"15.09621, 120.56445"
Mamatid,PH,Asia/Manila,"14.2349, 121.15902"
Luna,PH,Asia/Manila,"10.969, 123.2419"
Libog,PH,Asia/Manila,"13.2349, 123.7778"
Ipil,PH,Asia/Manila,"7.78444, 122.58611"
Iloilo,PH,Asia/Manila,"10.69694, 122.56444"
Iligan City,PH,Asia/Manila,"8.25, 124.4"
Camiling,PH,Asia/Manila,"15.6866, 120.4128"
Calatagan,PH,Asia/Manila,"13.83224, 120.63219"
Cabadbaran,PH,Asia/Manila,"9.12261, 125.53549"
Bugallon,PH,Asia/Manila,"15.9528, 120.2155"
Bilog-Bilog,PH,Asia/Manila,"14.11361, 121.08861"
Bayawan,PH,Asia/Manila,"9.3649, 122.804"
Uthal,PK,Asia/Karachi,"25.80722, 66.62194"
Talamba,PK,Asia/Karachi,"30.52693, 72.24079"
Shahdad Kot,PK,Asia/Karachi,"27.84726, 67.90679"
Sehwan,PK,Asia/Karachi,"26.42495, 67.86126"
Rojhan,PK,Asia/Karachi,"28.68735, 69.9535"
Quetta,PK,Asia/Karachi,"30.18414, 67.00141"
Nushki,PK,Asia/Karachi,"29.55218, 66.02288"
Mustafabad,PK,Asia/Karachi,"30.89222, 73.49889"
Lakki,PK,Asia/Karachi,"32.60724, 70.91234"
Kotli Loharan,PK,Asia/Karachi,"32.58893, 74.49466"
Kamar Mushani,PK,Asia/Karachi,"32.84318, 71.36192"
Jauharabad,PK,Asia/Karachi,"32.29016, 72.28182"
Dadu,PK,Asia/Karachi,"26.73033, 67.7769"
Bhiria,PK,Asia/Karachi,"26.91041, 68.19466"
Abbottabad,PK,Asia/Karachi,"34.1463, 73.21168"
Sokółka,PL,Europe/Warsaw,"53.40715, 23.50228"
Otwock,PL,Europe/Warsaw,"52.10577, 21.26129"
Nowy Targ,PL,Europe/Warsaw,"49.47783, 20.03228"
Nowa Dęba,PL,Europe/Warsaw,"50.42974, 21.75078"
Mińsk Mazowiecki,PL,Europe/Warsaw,"52.17935, 21.57251"
Łomża,PL,Europe/Warsaw,"53.17806, 22.05935"
Białystok,PL,Europe/Warsaw,"53.13333, 23.16433"
Biała Podlaska,PL,Europe/Warsaw,"52.03238, 23.11652"
Zgierz,PL,Europe/Warsaw,"51.85561, 19.40623"
Zduńska Wola,PL,Europe/Warsaw,"51.59915, 18.93974"
Zakopane,PL,Europe/Warsaw,"49.29899, 19.94885"
Wołów,PL,Europe/Warsaw,"51.33656, 16.64429"
Syców,PL,Europe/Warsaw,"51.30814, 17.71979"
Swarzędz,PL,Europe/Warsaw,"52.41289, 17.08503"
Strzelin,PL,Europe/Warsaw,"50.78157, 17.06477"
Stargard,PL,Europe/Warsaw,"53.33672, 15.0499"
Środa Wielkopolska,PL,Europe/Warsaw,"52.22843, 17.27617"
Puck,PL,Europe/Warsaw,"54.7179, 18.40841"
Ostrów Wielkopolski,PL,Europe/Warsaw,"51.65501, 17.80686"
Kartuzy,PL,Europe/Warsaw,"54.33424, 18.19735"
Gliwice,PL,Europe/Warsaw,"50.29761, 18.67658"
Trujillo Alto,PR,America/Puerto_Rico,"18.35467, -66.00739"
Sa‘īr,PS,Asia/Hebron,"31.57855, 35.14017"
Efrata,PS,Asia/Jerusalem,"31.65305, 35.15013"
Bayt Fūrīk,PS,Asia/Hebron,"32.17689, 35.33541"
Al ‘Ubaydīyah,PS,Asia/Hebron,"31.71697, 35.29007"
Almeirim,PT,Europe/Lisbon,"39.20837, -8.62635"
Alcobaça,PT,Europe/Lisbon,"39.55223, -8.97749"
Vila do Conde,PT,Europe/Lisbon,"41.35326, -8.74516"
Santo Tirso,PT,Europe/Lisbon,"41.34257, -8.47746"
Rebordosa,PT,Europe/Lisbon,"41.22405, -8.40669"
Lousã,PT,Europe/Lisbon,"40.11673, -8.24921"
Grijó,PT,Europe/Lisbon,"41.02836, -8.58017"
Cabeceiras de Basto,PT,Europe/Lisbon,"41.51431, -7.98942"
Azeitão,PT,Europe/Lisbon,"38.51919, -9.0139"
Caacupé,PY,America/Asuncion,"-25.38575, -57.14217"
Le Port,RE,Indian/Reunion,"-20.93752, 55.29415"
Miyata,JP,Asia/Tokyo,"33.70811, 130.65297"
Mitsuke,JP,Asia/Tokyo,"37.53333, 138.93333"
Mibu,JP,Asia/Tokyo,"36.41667, 139.8"
Maizuru,JP,Asia/Tokyo,"35.45, 135.33333"
Maibara,JP,Asia/Tokyo,"35.31667, 136.28333"
Kitsuki,JP,Asia/Tokyo,"33.41998, 131.61837"
Kitakyushu,JP,Asia/Tokyo,"33.85181, 130.85034"
Kisai,JP,Asia/Tokyo,"36.1, 139.58333"
Kanie,JP,Asia/Tokyo,"35.13333, 136.8"
Ikedachō,JP,Asia/Tokyo,"34.02849, 133.80616"
Hōryūji,JP,Asia/Tokyo,"34.61234, 135.73754"
Gōtsuchō,JP,Asia/Tokyo,"35.00856, 132.2257"
Fukuchiyama,JP,Asia/Tokyo,"35.3, 135.11667"
Yabuki,JP,Asia/Tokyo,"37.2, 140.31667"
Narutō,JP,Asia/Tokyo,"35.6, 140.41667"
Mizusawa,JP,Asia/Tokyo,"39.13333, 141.13333"
Karasuyama,JP,Asia/Tokyo,"36.65, 140.15"
Hitachi,JP,Asia/Tokyo,"36.6, 140.65"
Takashima,JP,Asia/Tokyo,"35.41347, 136.01612"
Nanto,JP,Asia/Tokyo,"36.51274, 136.89352"
Miyota,JP,Asia/Tokyo,"36.33656, 138.51288"
Kuwana,JP,Asia/Tokyo,"35.05192, 136.66958"
Mwingi,KE,Africa/Nairobi,"-0.93605, 38.05955"
Kitui,KE,Africa/Nairobi,"-1.36696, 38.01055"
Port Victoria,KE,Africa/Nairobi,"0.09809, 33.97248"
Bomet,KE,Africa/Nairobi,"-0.78129, 35.34156"
Bute,KE,Africa/Nairobi,"3.35875, 39.41968"
Toktogul,KG,Asia/Bishkek,"41.87442, 72.94192"
Samraong,KH,Asia/Phnom_Penh,"14.18175, 103.51761"
Namyang,KP,Asia/Pyongyang,"42.95105, 129.85894"
Gongju,KR,Asia/Seoul,"36.45556, 127.12472"
Chungju,KR,Asia/Seoul,"36.97666, 127.9287"
Anyang-si,KR,Asia/Seoul,"37.3925, 126.92694"
Bodden Town,KY,America/Cayman,"19.27647, -81.2542"
Tekeli,KZ,Asia/Almaty,"44.8678, 78.72807"
Kostanay,KZ,Asia/Qostanay,"53.21435, 63.62463"
Karatau,KZ,Asia/Almaty,"43.17959, 70.4592"
Aral,KZ,Asia/Qyzylorda,"46.80174, 61.66312"
Weligama,LK,Asia/Colombo,"5.97501, 80.42968"
Al Abyār,LY,Africa/Tripoli,"32.19, 20.59653"
Bani Walid,LY,Africa/Tripoli,"31.74554, 13.98354"
Az Zāwīyah,LY,Africa/Tripoli,"32.7571, 12.72764"
Az Zahrā’,LY,Africa/Tripoli,"32.67889, 12.87327"
Rich,MA,Africa/Casablanca,"32.25644, -4.50152"
Douar Toulal,MA,Africa/Casablanca,"33.88483, -5.59664"
Demnate,MA,Africa/Casablanca,"31.73443, -7.00505"
Bouznika,MA,Africa/Casablanca,"33.78942, -7.15968"
Beni Mellal,MA,Africa/Casablanca,"32.33725, -6.34983"
Souk El Arbaa,MA,Africa/Casablanca,"34.68473, -6.00344"
Edineţ,MD,Europe/Chisinau,"48.17215, 27.30337"
Berane,ME,Europe/Podgorica,"42.8425, 19.87333"
Tsaratanana,MG,Indian/Antananarivo,"-16.79706, 47.65165"
Moramanga,MG,Indian/Antananarivo,"-18.94948, 48.23007"
Ikongo,MG,Indian/Antananarivo,"-21.88333, 47.43333"
Fianarantsoa,MG,Indian/Antananarivo,"-21.45267, 47.08569"
Antanifotsy,MG,Indian/Antananarivo,"-19.65, 47.31667"
Kondovo,MK,Europe/Skopje,"42.01151, 21.31427"
Debar,MK,Europe/Skopje,"41.52444, 20.52421"
Šuto Orizare,MK,Europe/Skopje,"42.04, 21.425"
Kayes,ML,Africa/Bamako,"14.44693, -11.44448"
Djenné,ML,Africa/Bamako,"13.90608, -4.55332"
Diré,ML,Africa/Bamako,"16.25705, -3.40126"
Pakokku,MM,Asia/Yangon,"21.33489, 95.08438"
Zuunmod,MN,Asia/Ulaanbaatar,"47.70693, 106.95276"
Rivière-Pilote,MQ,America/Martinique,"14.48738, -60.90257"
Akjoujt,MR,Africa/Nouakchott,"19.74657, -14.38531"
Gżira,MT,Europe/Malta,"35.90583, 14.48806"
Rivière du Rempart,MU,Indian/Mauritius,"-20.10306, 57.68472"
Plaine Magnien,MU,Indian/Mauritius,"-20.42967, 57.66968"
Beau Bassin-Rose Hill,MU,Indian/Mauritius,"-20.23325, 57.46609"
Zimapan,MX,America/Mexico_City,"20.73814, -99.3818"
Xaloztoc,MX,America/Mexico_City,"19.40775, -98.04602"
Unión Hidalgo,MX,America/Mexico_City,"16.4723, -94.82952"
Tixtla de Guerrero,MX,America/Mexico_City,"17.56732, -99.39799"
Teziutlan,MX,America/Mexico_City,"19.8173, -97.35992"
Tequisquiapan,MX,America/Mexico_City,"20.5225, -99.89167"
Tepalcingo,MX,America/Mexico_City,"18.59498, -98.84537"
Teoloyucan,MX,America/Mexico_City,"19.74423, -99.18113"
San Matias Tlalancaleca,MX,America/Mexico_City,"19.32536, -98.49863"
San Marcos,MX,America/Mexico_City,"20.03056, -99.33547"
San Pedro de los Baños,MX,America/Mexico_City,"19.66873, -99.83533"
Pachuca de Soto,MX,America/Mexico_City,"20.11697, -98.73329"
Oteapan,MX,America/Mexico_City,"18.00173, -94.66615"
Nuevo Laredo,MX,America/Matamoros,"27.47629, -99.51639"
Mapastepec,MX,America/Mexico_City,"15.43358, -92.90039"
Las Choapas,MX,America/Mexico_City,"17.91177, -94.09646"
Jiutepec,MX,America/Mexico_City,"18.88139, -99.17778"
Huatusco,MX,America/Mexico_City,"19.14876, -96.9676"
Ciudad del Carmen,MX,America/Merida,"18.64592, -91.82991"
Chinautla,MX,America/Mexico_City,"19.81996, -97.38859"
Santiago Yancuitlalpan,MX,America/Mexico_City,"19.38404, -99.30471"
Alto Lucero,MX,America/Mexico_City,"20.95361, -97.44194"
Miguel Alemán (La Doce),MX,America/Hermosillo,"28.84028, -111.4775"
Santa Ana Pacueco,MX,America/Mexico_City,"20.34722, -102.01583"
Santa Ana,MX,America/Hermosillo,"30.54075, -111.11888"
Jamay,MX,America/Mexico_City,"20.29349, -102.70754"
San Pedro Garza García,MX,America/Monterrey,"25.6604, -100.40651"
Empalme Escobedo,MX,America/Mexico_City,"20.6725, -100.74675"
Santa Cruz Amilpas,MX,America/Mexico_City,"17.05833, -96.68333"
Batu Arang,MY,Asia/Kuala_Lumpur,"3.31667, 101.46667"
Alor Gajah,MY,Asia/Kuala_Lumpur,"2.3804, 102.2089"
Kuala Kedah,MY,Asia/Kuala_Lumpur,"6.1, 100.3"
Kampung Baharu Nilai,MY,Asia/Kuala_Lumpur,"2.8033, 101.7972"
Mayahi,NE,Africa/Niamey,"13.95532, 7.67122"
Zalanga,NG,Africa/Lagos,"10.61432, 10.17647"
Wamba,NG,Africa/Lagos,"8.94153, 8.60315"
Udi,NG,Africa/Lagos,"6.31592, 7.42086"
Rijau,NG,Africa/Lagos,"11.10389, 5.25556"
Obudu,NG,Africa/Lagos,"6.66819, 9.16453"
Kumagunnam,NG,Africa/Lagos,"13.15498, 10.63468"
Kabba,NG,Africa/Lagos,"7.82719, 6.07502"
Itu,NG,Africa/Lagos,"5.20131, 7.98373"
Ikom,NG,Africa/Lagos,"5.96669, 8.70632"
Ikeja,NG,Africa/Lagos,"6.59651, 3.34205"
Goniri,NG,Africa/Lagos,"11.48451, 12.31264"
Ganye,NG,Africa/Lagos,"8.43497, 12.05107"
Funtua,NG,Africa/Lagos,"11.52351, 7.31174"
Somotillo,NI,America/Managua,"13.04387, -86.90506"
La Paz Centro,NI,America/Managua,"12.34, -86.67528"
Sittard,NL,Europe/Amsterdam,"50.99833, 5.86944"
The Hague,NL,Europe/Amsterdam,"52.07667, 4.29861"
Oldenzaal,NL,Europe/Amsterdam,"52.31333, 6.92917"
Lopik,NL,Europe/Amsterdam,"51.9725, 4.94861"
Katwijk aan Zee,NL,Europe/Amsterdam,"52.20333, 4.39861"
Heemskerk,NL,Europe/Amsterdam,"52.51108, 4.67165"
Breukelen,NL,Europe/Amsterdam,"52.17417, 5.00139"
Bleiswijk,NL,Europe/Amsterdam,"52.01083, 4.53194"
Almere Stad,NL,Europe/Amsterdam,"52.37025, 5.21413"
Sortland,NO,Europe/Oslo,"68.69569, 15.40498"
Ski,NO,Europe/Oslo,"59.71949, 10.83576"
Dārchulā,NP,Asia/Kathmandu,"29.83, 80.55"
Ashburton,NZ,Pacific/Auckland,"-43.89834, 171.73011"
Pocrí,PA,America/Panama,"8.25639, -80.54626"
Santa Rosa,PE,America/Lima,"-6.75772, -79.82747"
Pucallpa,PE,America/Lima,"-8.37915, -74.55387"
Juanjuí,PE,America/Lima,"-7.17697, -76.72774"
Contamana,PE,America/Lima,"-7.33333, -75.01667"
Chulucanas,PE,America/Lima,"-5.0925, -80.1625"
Chiclayo,PE,America/Lima,"-6.77137, -79.84088"
Palma di Montechiaro,IT,Europe/Rome,"37.19066, 13.76603"
Palermo,IT,Europe/Rome,"38.1166, 13.3636"
Venice,IT,Europe/Rome,"45.43713, 12.33265"
San Pancrazio Salentino,IT,Europe/Rome,"40.418, 17.83419"
Rovereto,IT,Europe/Rome,"45.8904, 11.04053"
Rescaldina,IT,Europe/Rome,"45.62002, 8.94878"
Procida,IT,Europe/Rome,"40.75636, 14.01457"
Pordenone,IT,Europe/Rome,"45.95689, 12.66051"
Pisa,IT,Europe/Rome,"43.70853, 10.4036"
Pagani,IT,Europe/Rome,"40.74199, 14.61448"
Monselice,IT,Europe/Rome,"45.239, 11.74984"
Mirandola,IT,Europe/Rome,"44.88515, 11.06902"
Minturno,IT,Europe/Rome,"41.26294, 13.74583"
Melito di Napoli,IT,Europe/Rome,"40.91948, 14.23104"
Lido di Jesolo,IT,Europe/Rome,"45.50694, 12.64694"
Leno,IT,Europe/Rome,"45.3693, 10.21675"
Latina,IT,Europe/Rome,"41.46614, 12.9043"
Laives,IT,Europe/Rome,"46.42679, 11.33841"
Grosseto,IT,Europe/Rome,"42.76296, 11.10941"
Gemona,IT,Europe/Rome,"46.27405, 13.12237"
Gaeta,IT,Europe/Rome,"41.21408, 13.57082"
Fornacelle,IT,Europe/Rome,"43.92377, 11.03525"
Copertino,IT,Europe/Rome,"40.26821, 18.0543"
Concorezzo,IT,Europe/Rome,"45.58854, 9.33393"
Città di Castello,IT,Europe/Rome,"43.46556, 12.2375"
Chioggia,IT,Europe/Rome,"45.21857, 12.27774"
Arenzano,IT,Europe/Rome,"44.40521, 8.68315"
Aprilia,IT,Europe/Rome,"41.59452, 12.65419"
Alessandria,IT,Europe/Rome,"44.90924, 8.61007"
Agropoli,IT,Europe/Rome,"40.34923, 14.99067"
Pollena Trocchia,IT,Europe/Rome,"40.85134, 14.37911"
Tor Lupara,IT,Europe/Rome,"41.99771, 12.61814"
Stella,IT,Europe/Rome,"40.86027, 14.25223"
Atsugi,JP,Asia/Tokyo,"35.44272, 139.36931"
Akashi,JP,Asia/Tokyo,"34.65524, 135.00687"
Yatsuomachi-higashikumisaka,JP,Asia/Tokyo,"36.56667, 137.13333"
Yasugichō,JP,Asia/Tokyo,"35.42146, 133.24224"
Yao,JP,Asia/Tokyo,"34.61667, 135.6"
Ureshinomachi-shimojuku,JP,Asia/Tokyo,"33.11358, 130.00292"
Urayasu,JP,Asia/Tokyo,"35.67056, 139.88861"
Toyoshina,JP,Asia/Tokyo,"36.29991, 137.90108"
Tennō,JP,Asia/Tokyo,"39.9, 139.96667"
Tamana,JP,Asia/Tokyo,"32.94716, 130.57446"
Sōja,JP,Asia/Tokyo,"34.67534, 133.75091"
Shirahama,JP,Asia/Tokyo,"33.68333, 135.35"
Jalālī,IN,Asia/Kolkata,"27.8668, 78.25267"
Hukeri,IN,Asia/Kolkata,"16.23082, 74.60244"
Hamīrpur,IN,Asia/Kolkata,"31.68411, 76.52506"
Haldaur,IN,Asia/Kolkata,"29.28988, 78.28437"
Gudlavalleru,IN,Asia/Kolkata,"16.35, 81.05"
Gua,IN,Asia/Kolkata,"22.21361, 85.38774"
Gondiā,IN,Asia/Kolkata,"21.46026, 80.19205"
Golāghāt,IN,Asia/Kolkata,"26.51167, 93.95951"
Gokak,IN,Asia/Kolkata,"16.16901, 74.82393"
Gingee,IN,Asia/Kolkata,"12.25282, 79.41727"
Giddalūr,IN,Asia/Kolkata,"15.37439, 78.92609"
Garhākota,IN,Asia/Kolkata,"23.7791, 79.14321"
Fīrozābād,IN,Asia/Kolkata,"27.15092, 78.39781"
Fatehgarh,IN,Asia/Kolkata,"27.36409, 79.63111"
Farrukhābād,IN,Asia/Kolkata,"27.39134, 79.5793"
Erode,IN,Asia/Kolkata,"11.3428, 77.72741"
Dwārka,IN,Asia/Kolkata,"22.23944, 68.96778"
Dondaicha,IN,Asia/Kolkata,"21.3236, 74.56804"
Dibrugarh,IN,Asia/Kolkata,"27.47989, 94.90837"
Damoh,IN,Asia/Kolkata,"23.83312, 79.4419"
Chechat,IN,Asia/Kolkata,"24.76667, 75.88333"
Buguda,IN,Asia/Kolkata,"19.80806, 84.79084"
Mumbai,IN,Asia/Kolkata,"19.07283, 72.88261"
Bokajān,IN,Asia/Kolkata,"26.02131, 93.77945"
Bobbili,IN,Asia/Kolkata,"18.57366, 83.35925"
Bindki,IN,Asia/Kolkata,"26.03613, 80.57617"
Bhīmavaram,IN,Asia/Kolkata,"16.54078, 81.52322"
Bharatpur,IN,Asia/Kolkata,"27.21731, 77.49009"
Bhadarwāh,IN,Asia/Kolkata,"32.97941, 75.71723"
Bastī,IN,Asia/Kolkata,"26.78817, 82.71617"
Barela,IN,Asia/Kolkata,"23.09678, 80.05084"
Banat,IN,Asia/Kolkata,"29.46355, 77.35478"
Bālurghāt,IN,Asia/Kolkata,"25.22099, 88.77732"
Bālugaon,IN,Asia/Kolkata,"20.17838, 85.11327"
Attili,IN,Asia/Kolkata,"16.7, 81.6"
Anthiyur,IN,Asia/Kolkata,"11.57506, 77.59043"
Ambad,IN,Asia/Kolkata,"19.61301, 75.78906"
Alappuzha,IN,Asia/Kolkata,"9.49004, 76.3264"
Akbarpur,IN,Asia/Kolkata,"26.38371, 79.94926"
Abhayāpuri,IN,Asia/Kolkata,"26.32255, 90.68526"
Noida,IN,Asia/Kolkata,"28.58, 77.33"
Kalavoor,IN,Asia/Kolkata,"9.57046, 76.32756"
As Samawah,IQ,Asia/Baghdad,"31.33198, 45.2944"
Nasiriyah,IQ,Asia/Baghdad,"31.05799, 46.25726"
‘Anah,IQ,Asia/Baghdad,"34.36857, 41.98194"
Kahrīz,IR,Asia/Tehran,"34.3838, 47.0553"
Qarchak,IR,Asia/Tehran,"35.42873, 51.57757"
Hashtpar,IR,Asia/Tehran,"37.79658, 48.90521"
Salmās,IR,Asia/Tehran,"38.1973, 44.7653"
Khorramabad,IR,Asia/Tehran,"33.48778, 48.35583"
Kāzerūn,IR,Asia/Tehran,"29.61919, 51.6535"
Gorgān,IR,Asia/Tehran,"36.8427, 54.44391"
Bīleh Savār,IR,Asia/Tehran,"39.37961, 48.35463"
San Leone Mosè,IT,Europe/Rome,"37.26497, 13.58434"
Riesi,IT,Europe/Rome,"37.28079, 14.08317"
Shibukawa,JP,Asia/Tokyo,"36.48333, 139.0"
Setakamachi-takayanagi,JP,Asia/Tokyo,"33.14858, 130.46548"
Sakawa,JP,Asia/Tokyo,"33.50744, 133.28478"
Sakai,JP,Asia/Tokyo,"36.1, 139.8"
Ōtake,JP,Asia/Tokyo,"34.20754, 132.22063"
Ōbu,JP,Asia/Tokyo,"35.01756, 136.94947"
Obita,JP,Asia/Tokyo,"32.81667, 129.88333"
State College,US,America/New_York,"40.79339, -77.86"
West Mifflin,US,America/New_York,"40.3634, -79.86644"
Watertown,US,America/Chicago,"43.19472, -88.72899"
Whitefish Bay,US,America/Chicago,"43.11334, -87.90009"
Coolidge,US,America/Phoenix,"32.97784, -111.51762"
Marana,US,America/Phoenix,"32.43674, -111.22538"
Prescott,US,America/Phoenix,"34.54002, -112.4685"
Rio Rico,US,America/Phoenix,"31.47148, -110.97648"
Castaic,US,America/Los_Angeles,"34.48888, -118.62287"
Colton,US,America/Los_Angeles,"34.0739, -117.31365"
Coto De Caza,US,America/Los_Angeles,"33.60419, -117.58699"
Cupertino,US,America/Los_Angeles,"37.323, -122.03218"
Dana Point,US,America/Los_Angeles,"33.46697, -117.69811"
Foothill Ranch,US,America/Los_Angeles,"33.68641, -117.66088"
Laguna,US,America/Los_Angeles,"38.42102, -121.42384"
Lake Los Angeles,US,America/Los_Angeles,"34.61249, -117.82812"
Marysville,US,America/Los_Angeles,"39.14573, -121.59135"
Merced,US,America/Los_Angeles,"37.30216, -120.48297"
Millbrae,US,America/Los_Angeles,"37.59855, -122.38719"
Newman,US,America/Los_Angeles,"37.31383, -121.02076"
North Hollywood,US,America/Los_Angeles,"34.17223, -118.37897"
Pinole,US,America/Los_Angeles,"38.00437, -122.29886"
San Mateo,US,America/Los_Angeles,"37.56299, -122.32553"
Seaside,US,America/Los_Angeles,"36.61107, -121.85162"
Ukiah,US,America/Los_Angeles,"39.15017, -123.20778"
Valencia,US,America/Los_Angeles,"34.44361, -118.60953"
Valinda,US,America/Los_Angeles,"34.04529, -117.94367"
Vista,US,America/Los_Angeles,"33.20004, -117.24254"
Winter Gardens,US,America/Los_Angeles,"32.83116, -116.93336"
Yorba Linda,US,America/Los_Angeles,"33.88863, -117.81311"
Cimarron Hills,US,America/Denver,"38.85861, -104.69886"
Ken Caryl,US,America/Denver,"39.57582, -105.11221"
Dumas,US,America/Chicago,"35.86559, -101.97324"
Evans,US,America/Denver,"40.37637, -104.69219"
Chubbuck,US,America/Boise,"42.92075, -112.46609"
Meridian,US,America/Boise,"43.61211, -116.39151"
Corvallis,US,America/Los_Angeles,"44.56457, -123.26204"
Oak Grove,US,America/Los_Angeles,"45.41679, -122.64009"
Troutdale,US,America/Los_Angeles,"45.53929, -122.38731"
Lindon,US,America/Denver,"40.34329, -111.72076"
Sandy,US,America/Denver,"40.59161, -111.8841"
Kelso,US,America/Los_Angeles,"46.14678, -122.90844"
Sunnyside,US,America/Los_Angeles,"46.32374, -120.00865"
Kapa‘a,US,Pacific/Honolulu,"22.07521, -159.31895"
South Park Township,US,America/New_York,"40.29864, -79.99405"
Johnston,US,America/New_York,"41.82186, -71.50675"
Rosario,UY,America/Montevideo,"-34.31667, -57.35"
Durazno,UY,America/Montevideo,"-33.38056, -56.52361"
Qo‘rg‘ontepa,UZ,Asia/Tashkent,"40.73192, 72.76177"
Nirgua,VE,America/Caracas,"10.15039, -68.56478"
Galaosiyo Shahri,UZ,Asia/Samarkand,"39.85721, 64.44641"
Kirguli,UZ,Asia/Tashkent,"40.43553, 71.76721"
Druzhba,UZ,Asia/Samarkand,"41.22222, 61.30667"
San Mateo,VE,America/Caracas,"9.74004, -64.54937"
Nueva Bolivia,VE,America/Caracas,"9.14007, -71.09143"
Maracaibo,VE,America/Caracas,"10.66663, -71.61245"
La Paragua,VE,America/Caracas,"6.83333, -63.33333"
San Fernando de Apure,VE,America/Caracas,"7.88782, -67.47236"
Yên Vinh,VN,Asia/Bangkok,"18.66667, 105.66667"
Bạc Liêu,VN,Asia/Ho_Chi_Minh,"9.29414, 105.72776"
Dhī as Sufāl,YE,Asia/Aden,"13.83446, 44.11469"
Mamoudzou,YT,Indian/Mayotte,"-12.78234, 45.22878"
Newcastle,ZA,Africa/Johannesburg,"-27.75796, 29.9318"
Glencoe,ZA,Africa/Johannesburg,"-28.17827, 30.14702"
Ermelo,ZA,Africa/Johannesburg,"-26.53333, 29.98333"
Ballito,ZA,Africa/Johannesburg,"-29.53897, 31.21439"
Lusaka,ZM,Africa/Lusaka,"-15.40669, 28.28713"
Valparaíso,CL,America/Santiago,"-33.036, -71.62963"
San Javier,CL,America/Santiago,"-35.5952, -71.72924"
San Felipe,CL,America/Santiago,"-32.74976, -70.72584"
San Carlos,CL,America/Santiago,"-36.42477, -71.958"
Parral,CL,America/Santiago,"-36.14311, -71.82605"
El Monte,CL,America/Santiago,"-33.67969, -70.98482"
Concepción,CL,America/Santiago,"-36.82699, -73.04977"
Cañete,CL,America/Santiago,"-37.80128, -73.39616"
La Tirana,CL,America/Santiago,"-20.28382, -70.12673"
Ndop,CM,Africa/Douala,"5.98843, 10.43859"
Tengyue,CN,Asia/Shanghai,"24.99492, 98.51276"
Qiemo,CN,Asia/Urumqi,"38.13407, 85.52977"
Wusu,CN,Asia/Urumqi,"44.43105, 84.67623"
Aksu,CN,Asia/Urumqi,"41.18418, 80.27921"
Kax,CN,Asia/Urumqi,"43.64111, 81.87"
Yaxing,CN,Asia/Shanghai,"19.44778, 109.26273"
Zigong,CN,Asia/Shanghai,"29.34162, 104.77689"
Zhenping Chengguanzhen,CN,Asia/Shanghai,"33.03314, 112.23321"
Zaoyang,CN,Asia/Shanghai,"32.12722, 112.75417"
Kunshan,CN,Asia/Shanghai,"31.37762, 120.95431"
Yinma,CN,Asia/Shanghai,"36.66083, 119.4625"
Yingshang Chengguanzhen,CN,Asia/Shanghai,"32.62945, 116.27013"
Yichang,CN,Asia/Shanghai,"30.71444, 111.28472"
Xinzhi,CN,Asia/Shanghai,"36.49889, 111.70472"
Xinji,CN,Asia/Shanghai,"37.92595, 115.21907"
Xinglong,CN,Asia/Shanghai,"29.25841, 109.03714"
Xindi,CN,Asia/Shanghai,"29.81667, 113.46667"
Xianju,CN,Asia/Shanghai,"28.8547, 120.73168"
Wenjiang,CN,Asia/Shanghai,"28.38812, 104.56339"
Shichuan,CN,Asia/Shanghai,"29.76584, 106.82284"
Shanji,CN,Asia/Shanghai,"34.20472, 117.59556"
Sanming,CN,Asia/Shanghai,"26.24861, 117.61861"
Qinnan,CN,Asia/Shanghai,"33.25306, 119.91333"
Picheng,CN,Asia/Shanghai,"34.46667, 117.96667"
Guang’an,CN,Asia/Shanghai,"30.47413, 106.63696"
Nanzhou,CN,Asia/Shanghai,"29.35955, 112.40243"
Nantong,CN,Asia/Shanghai,"32.03028, 120.87472"
Mingcun,CN,Asia/Shanghai,"36.75361, 119.64083"
Mengyan,CN,Asia/Shanghai,"26.31667, 108.88333"
Ma’anshan,CN,Asia/Shanghai,"31.68579, 118.51008"
Luocheng,CN,Asia/Shanghai,"29.38481, 104.02862"
Lixian,CN,Asia/Shanghai,"34.19, 105.1725"
Liancheng,CN,Asia/Shanghai,"25.71826, 116.74892"
Jingzhou,CN,Asia/Shanghai,"30.35028, 112.19028"
